id_victim,Date,armed_type,cause_death,DEATH CATEGORY,taser_deployed,injured_officer,excited_delirium,mentral_distress_disorder,substance_abuse,department,charge_type,charges,officers involved,data_source,Inquest date
0001-V1,2012-01-06,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Yes,Yes,Service de police de la Ville de Montreal,None,No,0001-P1,Deadly Force (2018),Unspecified
0002-V1,2012-01-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0002-P1,Deadly Force (2018),Unspecified
0003-V1,2012-01-12,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Halton Regional Police Service,None,No,0003-P1,Deadly Force (2018),Unspecified
0004-V1,2012-02-03,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,No,Toronto Police Service,None,No,0004-P1,Deadly Force (2018),Unspecified
0005-V1,2012-02-13,Vehicle,Gunshot,Unspecified,No,No,No,Yes,Unspecified,Hamilton Police Service,None,No,0005-P1,Deadly Force (2018),Unspecified
0006-V1,2012-02-16,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Service de police de la Ville de Montreal,None,No,0006-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0007-V1,2012-02-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Toronto Police Service,None,No,0007-P1,Deadly Force (2018),Unspecified
0008-V1,2012-02-28,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Service de securite publique de Saguenay,None,No,0008-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0009-V1,2012-03-14,Firearm,Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP,None,No,0009-P1,Deadly Force (2018),Unspecified
0010-V1,2012-04-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Yes,No,Toronto Police Service,None,No,0010-P1,Deadly Force (2018),Unspecified
0011-V1,2012-05-02,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,OPP,None,No,0011-P1,Deadly Force (2018),Unspecified
0012-V1,2012-05-06,Firearm,Gunshot,Unspecified,No,No,No,Yes,Yes,Surete du Quebec,None,No,0012-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0013-V1,2012-05-30,Firearm,Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP,None,No,0013-P1,Deadly Force (2018),Unspecified
0014-V1,2012-07-15,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Lethbridge Police Services,None,No,0014-P1,Deadly Force (2018),Unspecified
0015-V1,2012-07-18,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0015-P1,Deadly Force (2018),Unspecified
0017-V1,2012-09-10,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,No,No,Yes,Yes,RCMP,None,No,0017-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0018-V1,2012-10-29,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Vancouver Police Department,None,No,0018-P1,Deadly Force (2018),Unspecified
0019-V1,2012-11-08,Firearm,Gunshot,Unspecified,No,No,Yes,Yes,Unspecified,Delta Police Department,2nd Murder,Yes,0019-P1,Deadly Force (2018),Unspecified
0020-V1,2012-11-13,"Knife, axe, other cutting instruments",Other,Unspecified,Yes,No,No,Yes,Unspecified,Vancouver Police Department,None,No,0020-P1,Deadly Force (2018),Unspecified
0021-V1,2012-12-11,Unspecified,Gunshot,Unspecified,No,No,No,Unspecified,No,Edmonton Police Service,None,No,0021-P1,Deadly Force (2018),Unspecified
0022-V1,2013-01-31,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0022-P1,Deadly Force (2018),Unspecified
0023-V1,2013-04-26,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,None,No,0023-P1,Deadly Force (2018),Unspecified
0024-V1,2013-06-07,"Bat, club, other swinging object",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Hamilton Police Service,None,No,0024-P1,Deadly Force (2018),Unspecified
0025-V1,2013-06-08,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,None,No,0025-P1,Deadly Force (2018),Unspecified
